ticker,call_date,stratum,tier,fwd_rel_ret_tradeable,gt_old_ruler,v6_rec,v6_dir,v6_hit,b_score,b_noRead,b_dir_plus2,b_dir_plus3,b_dir,b_hit_plus2,b_hit_plus3,b_completion_tokens,b_stop,b_summary,b_wrongIf
SWKS,2022-02-03,S2,NA,-8.2778,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,523,end_turn,"Beat on revenue and EPS, slightly better than seasonal Q2 guide, and growing non-Apple revenue reduce near-term downside risk.","March quarter prints at the low end of guidance or June is guided materially below normal seasonality, showing the Apple catch-up demand was illusory."
SWKS,2022-05-03,S2,NA,-13.4983,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,463,end_turn,"June quarter guided down 8% sequentially on China supply disruption, with Apple at 54% of revenue creating outsized downside risk if disruptions persist.",COVID restrictions lift quickly and Apple's second-half ramp plus sustained Samsung share gains drive September revenue materially above street expectations.
SWKS,2022-08-04,S2,NA,-0.1615,neutral,Hold,neutral,1,2,False,bullish,neutral,neutral,0,1,485,end_turn,Confirmed Apple launch ramp with 14% sequential revenue guide and further December growth gives rare two-quarter visibility into a hard earnings catalyst.,"If the large customer's new device sells below expectations or Skyworks loses content, elevated inventory becomes a headwind and the sequential growth story collapses."
SWKS,2022-11-03,S2,NA,8.5134,bullish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,553,end_turn,Confirmed Apple content gains are offset by unresolved Samsung inventory overhang and a tax rate jump that clouds the next two quarters.,"Samsung phone-level inventory clears in the March quarter, triggering an Android revenue snapback that drives beats above current consensus."
SWKS,2023-02-06,S2,NA,-18.9642,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,547,end_turn,"Revenue guided down 12% sequentially with Android still in inventory burn, recovery pushed to second-half 2023, limiting near-term upside.","Android inventory clears early and June quarter revenue significantly exceeds a seasonal recovery, proving the trough ended in March."
SWKS,2023-05-08,S2,NA,-15.8631,bearish,Hold,neutral,0,-2,False,bearish,bearish,bearish,1,1,484,end_turn,"Android inventory correction is worse and longer than expected, causing multi-quarter gross margin compression from underutilization charges.","Android inventory normalizes faster than guided, utilization recovers, and gross margin returns toward 50% by the December quarter."
SWKS,2023-08-07,S2,NA,-17.0885,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,500,end_turn,"Strong Q4 iPhone ramp guides 13% sequential revenue growth, but margin compression persists for multiple quarters and broad markets remain soft.",Next quarter's gross margin guides above 48% or confirmed reports show Skyworks gained content in the new iPhone cycle.
SWKS,2023-11-02,S2,NA,-17.6424,bearish,Trim,bearish,1,-2,False,bearish,bearish,bearish,1,1,399,end_turn,"EPS guide steps down sharply, broad markets inventory drag has no clear end date, and Apple concentration leaves limited upside catalysts for two quarters.",Broad markets inventory correction ends early and management issues upside guidance before the next scheduled earnings call.
SWKS,2024-01-30,S2,NA,0.4219,neutral,Hold,neutral,1,-1,False,neutral,neutral,neutral,1,1,532,end_turn,"Steep Q2 step-down in revenue and margins, with Apple content risk unanswered and broad markets recovery only beginning.","Apple content holds firm in second half and broad markets recovery accelerates, lifting gross margins back toward 48% or better by September quarter."
SWKS,2024-04-30,S2,NA,-7.7123,bearish,Trim,bearish,1,-3,False,bearish,bearish,bearish,1,1,397,end_turn,"Skyworks lost a key Apple socket cutting content over 10%, hitting revenue precisely when seasonal recovery was expected in September.",Apple restores the lost socket or broad markets growth accelerates sharply enough to offset the confirmed content decline at the largest customer.
SWKS,2024-07-30,S2,NA,-30.7069,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,427,end_turn,"Solid near-term ramp guided by largest customer recovery, but heavy concentration and unanswered modem integration risk limit upside.","Next quarter reveals content loss at the largest customer or the new product cycle sells through below expectations, undermining the sequential growth thesis."
SWKS,2024-11-12,S2,NA,-10.9863,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,519,end_turn,"Mobile is on track but broad markets recovery is slower than expected, and gross margins are now guided flat for all of fiscal 2025.","Broad markets inventory clears faster than expected in early 2025, causing sequential revenue acceleration and gross margin inflection that drives estimate upgrades."
SWKS,2025-02-05,S2,NA,-1.4372,bearish,Trim,bearish,1,-3,False,bearish,bearish,bearish,1,1,411,end_turn,"Apple content confirmed down 20-25% starting Q4, structural share loss with no full offset until FY27.","Apple reverses dual-sourcing or broad markets grows well above double digits, materially closing the revenue gap before FY27."
SWKS,2025-05-07,S2,NA,-10.7437,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,381,end_turn,"Content at the largest customer (66% of revenue) is unchanged, guidance is flat, and leadership transition adds uncertainty with no clear catalyst for two quarters.","Next quarter's guidance implies a meaningful step-up in mobile revenue beyond seasonal norms, signaling a content share recovery at the largest customer."
SWKS,2025-08-05,S2,NA,-26.1336,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,480,end_turn,"Content losses at top customer continue with no near-term recovery catalyst, and an unusually wide Q4 guidance range signals meaningful uncertainty.","Score is wrong if Apple's internal modem ramp gives Skyworks significantly more content per device than bears expect, or if Android wins accelerate sharply."
SWKS,2025-11-04,S2,NA,-8.0421,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,515,end_turn,"Mobile beat on units and mix despite prior content-loss warnings, but management confirmed content at largest customer still trending down.",Next quarter shows Apple content losses smaller than guided or Android revenues materially exceed the Google-driven ramp implied by management commentary.
T,2020-01-29,S1,NA,-20.2446,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,466,end_turn,"Aggressive buybacks provide an EPS floor, but near-term results are deliberately back-half weighted and hinge on an unproven streaming launch.","HBO Max launches in May with major platform distribution agreements in place and reports first-quarter subscriber counts above internal guidance, validating the streaming growth thesis."
T,2020-04-22,S1,NA,-32.2308,bearish,Hold,neutral,0,-2,False,bearish,bearish,bearish,1,1,672,end_turn,"Full-year guidance withdrawn, free cash flow implicitly cut ~$3-5B, and WarnerMedia faces a full quarter of COVID headwinds that only clipped Q1 partially.",HBO Max launches with above-plan subscriber growth and sports programming returns early enough to stabilize WarnerMedia advertising in Q2.
T,2020-07-23,S1,NA,-22.2482,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,536,end_turn,"Strong cash flow is real, but stalled HBO Max content production and enterprise headwinds outweigh near-term positives versus the market.",A Q3 HBO Max subscriber surge combined with a DirecTV monetization announcement would show this score was wrong.
T,2020-10-22,S1,NA,-6.5044,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,504,end_turn,"Record wireless churn and raised free cash flow guidance modestly improve the investment case, but WarnerMedia's unresolved COVID drag limits upside conviction.","The iPhone promotion compresses EBITDA margins materially in Q4, or WarnerMedia delivers a larger-than-expected earnings miss that resets the narrative negatively."
T,2021-01-27,S1,NA,-18.9495,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,482,end_turn,"Solid wireless and HBO Max momentum is offset by video impairment, declining EBITDA guidance, and an unanswered leverage question due to spectrum auction silence.","HBO Max AVOD launch and international expansion drive a subscriber surge that forces analysts to meaningfully raise 2021 estimates, or the C-band quiet period ends with a balance sheet update that removes overhang."
T,2021-04-21,S1,NA,-27.1151,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,387,end_turn,"Best Q1 wireless net adds in 10 years with falling promotional costs and expanding margins signal durable share gains, not bought growth.","Q2 postpaid phone net adds drop sharply and mobility margins contract, revealing this quarter's cost efficiency as non-recurring."
T,2021-07-22,S1,NA,-5.5618,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,646,end_turn,"Record wireless EBITDA and 10-year-best net adds with falling promotional spend, plus a credible guidance raise, outweigh the EBITDA timing drag and FCF complexity.","Q3 postpaid phone net adds disappoint due to the iPhone timing shift management flagged, or the promised sports-cost EBITDA reversal at WarnerMedia fails to appear."
T,2021-10-21,S1,NA,8.2981,bullish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,567,end_turn,"Record wireless net adds and fiber inflection are real, but unresolved post-merger dividend and capital structure overhang suppresses re-rating.","Faster-than-expected regulatory approval of the WarnerMedia deal accompanied by a credible, specific capital return plan would show this cautious score was wrong."
T,2022-01-26,S1,NA,7.95,bullish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,617,end_turn,"Strong wireless and fiber execution, but unresolved dividend structure, deferred RemainCo guidance, and a cost-heavy Q1 create two-quarter overhang.","The March analyst day delivers a RemainCo FCF guide well above $20 billion and a split-off structure that reduces share count, triggering a rapid re-rating."
T,2022-04-21,S1,NA,-0.0107,neutral,Hold,neutral,1,2,False,bullish,neutral,neutral,0,1,576,end_turn,"Decade-best wireless adds, confirmed EBITDA trough, and fiber gaining share at higher prices support modest outperformance over next two quarters.","Q2 postpaid phone net adds fall well below 500K or free cash flow fails to improve meaningfully from Q1's $2.9 billion, invalidating the trough narrative."
T,2022-07-21,S1,NA,4.5673,neutral,Hold,neutral,1,-1,False,neutral,neutral,neutral,1,1,558,end_turn,FCF guidance cut by $2 billion and 2023 FCF target unconfirmed offset strong mobility net adds and raised service revenue outlook.,H2 free cash flow meets the implied $10 billion and management reaffirms the 2023 ~$20 billion FCF target on the Q3 call.
T,2022-10-20,S1,NA,-6.8266,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,476,end_turn,"Wireless revenue guidance raised 200bps above original target, with record mobility EBITDA and a clear mechanical path to $14B free cash flow.",Q4 postpaid net adds disappoint due to seasonal softness or pricing-action churn accelerates beyond management's stated expectations.
T,2023-01-25,S1,NA,-38.0911,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,508,end_turn,Strong free cash flow guidance and sticky wireless subscriber trends outweigh non-cash EPS headwinds and business wireline drag.,"I'm wrong if wireless net adds collapse in Q1 as industry normalization hits AT&T disproportionately, or if the market treats the EPS decline as a dividend safety concern."
T,2023-04-20,S1,NA,-19.6981,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,550,end_turn,"Record wireless EBITDA and steady fiber growth are real, but a $1B Q1 free cash flow against a $16B annual target and rising net debt undermine confidence.","Q2 free cash flow disappoints or management cuts full-year FCF guidance, showing the 'mechanical reversal' narrative was wrong."
T,2023-07-26,S1,NA,7.6843,bullish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,512,end_turn,"Credible $16B free cash flow guide with specific H2 drivers, but clean deleveraging only starts 2025 and lead liability is unquantified.","Second-half free cash flow misses the implied ~$11B due to weaker EBITDA or device-payment assumptions proving wrong, or a material lead-cable liability emerges."
T,2023-10-19,S1,NA,-12.4205,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,536,end_turn,"Raised EBITDA and free cash flow guidance, backed by organic cash growth and fiber ARPU expansion, modestly improves the bull case.","Q4 wireless net adds come in below peers, suggesting churn stability is eroding, or 2024 tax headwinds prove larger than signaled."
T,2024-01-24,S1,NA,0.6241,neutral,Hold,neutral,1,2,False,bullish,neutral,neutral,0,1,544,end_turn,"AT&T raised EBITDA and free cash flow guidance mid-cycle, with record wireless EBITDA and fiber ARPU up 9%, pointing to modest but durable outperformance.","Q4 postpaid net adds miss consensus or early 2024 CapEx guidance comes in above 2023 levels, undermining the free cash flow inflection story."
T,2024-01-27,S1,NA,-1.3229,neutral,Hold,neutral,1,2,False,bullish,neutral,neutral,0,1,445,end_turn,"Buyback catalyst is imminent and credible, with leverage nearly at target and record fiber adds supporting durable free cash flow growth.","Leverage ratio stays above 2.5x into second half or DirecTV deal closes late, delaying the $5.4B cash receipt and causing management to postpone share repurchases."
T,2024-04-24,S1,NA,20.8486,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,548,end_turn,"Mobility and fiber are outperforming with record-low churn and a massive free cash flow inflection, offset by a wireline guidance cut, leaving the investment case modestly improved.","Business wireline EBITDA declines worsen beyond mid-teens in Q2 or mobility service revenue growth falls below 3%, undermining the consolidated guidance hold."
T,2024-07-24,S1,NA,3.6752,neutral,Hold,neutral,1,2,False,bullish,neutral,neutral,0,1,567,end_turn,AT&T's convergence flywheel is quantifiably working — fiber households carry wireless at a 500bps share premium — while free cash flow and EBITDA track ahead of guidance.,"If 3Q fiber and postpaid net adds both disappoint while free cash flow comes in well below $4B after the one-time payment, the convergence thesis and guidance credibility both crack simultaneously."
T,2024-10-23,S1,NA,30.0426,bullish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,558,end_turn,Fiber and mobility execution is solid but a worse business wireline guide-down and EPS uncertainty from DirecTV timing limit upside.,"The December Analyst Day delivers a larger fiber expansion plan or clear 2025 EPS framework that resolves DirecTV timing uncertainty, triggering a meaningful re-rating."
T,2025-04-23,S1,NA,-29.3455,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,491,end_turn,Buyback commencement this quarter and reaffirmed $16B+ free cash flow guidance provide a concrete near-term catalyst in an uncertain macro.,"Q2 churn rises meaningfully above 0.83% or tariff-driven handset cost inflation cannot be passed through, squeezing margins and gross add momentum simultaneously."
T,2025-07-23,S1,NA,-23.8666,bearish,Add,bullish,0,2,False,bullish,neutral,neutral,0,0,610,end_turn,"Raised guidance across most segments, accelerating fiber convergence, and a tax-driven buyback acceleration give modest upside edge.","Q3 postpaid phone churn exceeds 1.0% or fiber net adds fail to show the expected seasonal step-up, suggesting competitive and execution pressures are worse than management acknowledges."
T,2025-10-22,S1,NA,-0.3487,neutral,Hold,neutral,1,2,False,bullish,neutral,neutral,0,1,611,end_turn,"Broadband net adds hit an eight-year high with convergence rates accelerating, while financials held firm and EPS guidance was nudged toward the high end.","Q4 postpaid churn spikes well above seasonal norms or Internet Air adds disappoint despite new spectrum deployment, signaling the convergence thesis is stalling."
TSLA,2020-01-29,S5,NA,134.721,bullish,Add,bullish,1,3,False,bullish,bullish,bullish,1,1,508,end_turn,"Tesla hit FCF positive while funding two simultaneous ramps, guided 2020 as its strongest year, and flagged only modest coronavirus drag.","Model Y gross margins print below Model 3 levels in the next two quarters, or coronavirus supply disruption to Fremont proves materially larger than management indicated."
TSLA,2020-04-29,S5,NA,147.1883,bullish,Add,bullish,1,3,False,bullish,bullish,bullish,1,1,476,end_turn,"Model Y turned profitable in its first production quarter, with Shanghai margins closing fast and $8.1B cash cushioning a temporary Fremont shutdown.",Q2 deliveries disappoint materially due to extended Fremont closure and gross margins excluding credits decline sequentially.
TSLA,2020-07-22,S5,NA,162.1685,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,492,end_turn,"Tesla beat a 30% industry decline with four straight profitable quarters, but margins lean heavily on $428M in regulatory credits.","Battery Day underwhelms or Q3 deliveries miss ~140K, exposing that profitability depends on credits rather than core automotive economics."
TSLA,2021-04-26,S5,NA,36.3153,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,465,end_turn,"Demand is at record highs and supply-constrained, with a clear margin recovery path as Model S/X and supply chain headwinds resolve in Q2-Q3.","If semiconductor shortages cause meaningful factory downtime or Model S/X deliveries miss the Q3 ramp, the margin recovery thesis fails and the stock lags."
TSLA,2021-07-26,S5,NA,44.0462,bullish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,528,end_turn,"Margin improvement is real, but chip shortages explicitly cap volume for both remaining 2021 quarters with no clear resolution timeline.","Q3 delivery volume comes in significantly above consensus due to faster-than-expected chip supply normalization, or FSD subscription metrics prove material."
TSLA,2021-10-20,S5,NA,11.2642,bullish,Add,bullish,1,2,False,bullish,neutral,neutral,1,0,485,end_turn,"Record 30.5% auto gross margins despite supply headwinds, with demand exceeding supply, points to modest outperformance.",Austin and Berlin ramp drag plus commodity costs compress gross margin below 28% in the next reported quarter.
TSLA,2021-10-21,S5,NA,14.2176,bullish,Add,bullish,1,3,False,bullish,bullish,bullish,1,1,516,end_turn,"Automotive gross margin ex-credits jumped 5 points to 23.7% in one quarter, suggesting the cost reduction flywheel is accelerating faster than expected.","Regulatory credit revenue dries up in Q4 or Berlin/Austin ramp slips, revealing Q3 margins were partly a one-time timing benefit rather than a durable cost improvement."
TSLA,2022-01-26,S5,NA,6.4434,neutral,Hold,neutral,1,2,False,bullish,neutral,neutral,0,1,442,end_turn,Credible 50%-plus volume growth guidance backed by existing factories offsets near-term margin uncertainty from two simultaneous factory launches.,Gross margins decline for two consecutive quarters as Austin/Berlin ramp costs and commodity inflation bite while FSD attach rates show no measurable improvement.
TSLA,2022-01-27,S5,NA,7.6873,bullish,Add,bullish,1,1,False,neutral,neutral,neutral,0,0,518,end_turn,"Strong cash flow and 50%+ growth guidance are real, but Q1 faces an S&X production hole and semiconductor headwinds that limit near-term upside.","Q1 deliveries disappoint materially due to the S&X transition gap and chip shortage proving worse than temporary, forcing a guidance cut."
TSLA,2022-04-20,S5,NA,-18.0887,bearish,Add,bullish,0,-1,False,neutral,neutral,neutral,0,0,601,end_turn,Explicit Q2 volume and margin headwinds from Shanghai shutdown and two new factory ramps offset a record Q1 that is already priced in.,"Q3 deliveries and margins show a faster-than-historical ramp at Austin and Berlin, validating the 50%-plus full-year growth target with H2 gross margins recovering above 30% ex-credits."
TSLA,2022-07-20,S5,NA,-50.7728,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,489,end_turn,"Margin recovery is guided for H2 but the Texas 4680 ramp is behind plan, leaving execution risk on the 50% growth target.","Q3 auto gross margins fail to recover sequentially from 27.9%, signaling the H2 recovery thesis is broken."
TSLA,2022-10-19,S5,NA,-26.212,bearish,Add,bullish,0,-1,False,neutral,neutral,neutral,0,0,444,end_turn,"Deliveries will undershoot production in Q4 due to logistics constraints, likely disappointing a market focused on that number.","Q4 deliveries meet or beat consensus expectations, or a buyback is formally announced before the next earnings call."
TSLA,2023-01-25,S5,NA,52.3993,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,513,end_turn,January orders running at twice production rate and IRA credits of $150-250M/quarter outweigh near-term margin compression from price cuts.,"Q1 automotive gross margin excluding credits comes in below 20%, or the next call reveals January order strength was a short-lived pull-forward."
TSLA,2023-04-19,S5,NA,44.4422,bullish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,474,end_turn,"Management is deliberately cutting prices to build fleet size at the expense of near-term margins, with no floor guidance and macro headwinds expected for roughly a year.","Q2 automotive gross margin expands sequentially, showing commodity and factory cost reductions arriving faster than management signaled."
TSLA,2023-07-19,S5,NA,-22.458,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,563,end_turn,"Confirmed Q3 production drop, unquantified idle costs, and no gross margin recovery timeline outweigh real but modest commodity tailwinds.",Q3 factory upgrades finish ahead of schedule and FSD transferability drives enough demand that deliveries surprise upward while commodity deflation visibly restores automotive gross margin.
TSLA,2023-10-18,S5,NA,-46.7577,bearish,Hold,neutral,0,-2,False,bearish,bearish,bearish,1,1,486,end_turn,Management dodged the 2024 volume question entirely while admitting interest rate rises have erased Tesla's price cuts for most buyers.,Interest rates fall before next quarter and Tesla reaffirms or raises its 2024 delivery outlook at the next earnings call.
TSLA,2024-01-24,S5,NA,7.3655,bearish,Hold,neutral,0,-2,False,bearish,bearish,bearish,1,1,493,end_turn,"Management confirmed slowing 2024 volume growth, refused to guide margins, and pushed the next major product catalyst to late 2025 at earliest.","A faster-than-expected rate cut cycle restores demand and auto margins above 20% within two quarters, disproving the near-term stagnation thesis."
TSLA,2024-04-23,S5,NA,19.0263,bullish,Trim,bearish,0,1,False,neutral,neutral,neutral,0,0,470,end_turn,"Affordable vehicle pull-forward and record energy margins are real positives, but FCF burn and vague volume guidance limit conviction.",Q2 deliveries disappoint year-on-year or August's product reveal shows the cheaper vehicle is a cosmetic refresh without a significant price reduction.
TSLA,2024-07-23,S5,NA,84.9157,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,515,end_turn,Energy storage blowout and October Robotaxi event are real near-term catalysts; auto margin pressure is real but already telegraphed.,"The October 10 Robotaxi unveil disappoints, delays again, or reveals unsupervised FSD is further away than Musk implied on this call."
TSLA,2024-10-23,S5,NA,3.8258,bullish,Hold,neutral,0,3,False,bullish,bullish,bullish,1,1,563,end_turn,"Specific 20-30% volume growth guidance, sub-$30K model in H1 2025, and 30%-margin energy business scaling fast outweigh near-term automotive margin pressure.","If FSD V13 underdelivers its claimed mileage improvement, the affordable model slips, or Q4 margins disappoint materially, the execution credibility driving this score collapses."
TSLA,2025-01-29,S5,NA,-25.1583,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,517,end_turn,"A June Austin robotaxi launch is a real near-term catalyst, but Q1 margin hits from Model Y retooling and battery constraints limit upside over two quarters.","The Austin FSD launch slips past Q2, or Q1 automotive gross margin falls materially below Q4 levels due to factory retooling downtime."
TSLA,2025-04-22,S5,NA,51.1412,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,705,end_turn,A June Austin robotaxi launch is the single swing factor; near-term margins are under pressure from tariffs and factory changeovers.,"The Austin launch slips past July or stays at trivial scale with no visible ramp by end of Q3, leaving only compressed margins as the story."
TSLA,2025-07-23,S5,NA,33.2811,bullish,Hold,neutral,0,-2,False,bearish,bearish,bearish,0,0,531,end_turn,"Management itself warned of potentially rough next few quarters as EV tax credits expire, tariffs rise, and robotaxi revenue remains immaterial until late 2026.","FSD subscription take-rates surge or robotaxi expands to multiple major cities faster than guided, causing the market to re-rate on future earnings rather than near-term misses."
TSLA,2025-10-22,S5,NA,-19.5637,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,497,end_turn,"Record free cash flow and 29% sequential revenue growth, plus a specific Q2 CyberCab production commitment, support modest near-term outperformance.",A CyberCab production delay past Q2 or a publicized safety incident in Austin would invalidate the autonomous catalyst driving this view.
VLO,2020-01-30,S3,NA,-33.8802,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,496,end_turn,"IMO 2020 feedstock benefit barely started in Q4, with the bulk still ahead, and renewable diesel returns are compounding.","High-sulfur fuel oil discounts fail to widen as the forward curve implies, or China demand weakness drives a broad crack spread collapse in H1 2020."
VLO,2020-04-29,S3,NA,-55.3282,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,555,end_turn,"Demand recovering faster than guidance implies (55% to 64% of normal by call date), but diesel glut and weak exports limit upside.",A demand stall or second COVID wave leaves diesel inventories elevated and Q2 refining margins no better than Q1's depressed adjusted levels.
VLO,2020-07-30,S3,NA,-11.9183,bearish,Hold,neutral,0,-2,False,bearish,bearish,bearish,1,1,606,end_turn,"Adjusted cash flow was near zero, inventories won't normalize until early 2021, and jet demand is already re-softening in August.","Crack spreads widen sharply in Q3 from accelerated refinery closures or faster-than-expected inventory draws, proving the trough shorter than management indicated."
VLO,2020-10-22,S3,NA,43.9352,bullish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,575,end_turn,Valero is paying its dividend from borrowed money during an operational cash burn with no near-term refining margin recovery visible in Q4 guidance.,"If crude differentials widen materially and distillate inventories fall below the five-year range by Q1 2021, the refining margin recovery would arrive faster than guidance implies and the negative thesis collapses."
VLO,2021-01-28,S3,NA,0.7933,neutral,Add,bullish,0,2,False,bullish,neutral,neutral,0,1,480,end_turn,"DGD3 approval expands renewable diesel to 1.2B gallons/year within existing capex, plus a $1B tax refund catalyzes near-term cash, while refining recovery is real but back-half weighted.","If soybean oil and feedstock cost inflation outpaces RIN price recovery, compressing DGD margins, and the vaccine rollout delays the refining demand recovery past Q2 2021."
VLO,2021-04-22,S3,NA,8.0,bullish,Add,bullish,1,3,False,bullish,bullish,bullish,1,1,568,end_turn,"A $579M one-time storm cost disappears in Q2 while demand recovers and renewable diesel hits record earnings, pointing to sharp earnings improvement.","Crack spreads fail to recover in Q2 because summer travel demand disappoints or sour crude differentials narrow, negating the cost normalization benefit."
VLO,2021-07-29,S3,NA,24.0709,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,425,end_turn,"July margins already improving as European import arbitrage closed, with renewable diesel expansion adding near-term earnings step-up.","Delta variant triggers renewed lockdowns, reopening the Atlantic Basin arbitrage and rebuilding inventories, reversing the July margin recovery."
VLO,2021-10-21,S3,NA,32.8581,bullish,Add,bullish,1,3,False,bullish,bullish,bullish,1,1,536,end_turn,Management guided 2022 above mid-cycle as global product inventories hit multi-year lows and new renewable diesel capacity came online ahead of schedule.,"Q4 crack spreads collapse as European natural gas prices normalize quickly and inventory draws reverse, showing the inventory tightness was overstated."
VLO,2022-01-27,S3,NA,42.6352,bullish,Add,bullish,1,3,False,bullish,bullish,bullish,1,1,481,end_turn,"Structural refining capacity shortfall, lean product inventories globally, and confirmed buyback plans point to above-market returns over two quarters.",Score was wrong if crack spreads collapse materially in Q1-Q2 2022 due to demand destruction or an OPEC supply surge that restocks lean product inventories faster than expected.
VLO,2022-04-26,S3,NA,23.5413,bullish,Add,bullish,1,4,False,bullish,bullish,bullish,1,1,491,end_turn,"April margins already exceed March levels, diesel inventories are 27 million barrels below average, and no near-term supply fix exists.","Diesel crack spreads collapse from April highs due to a demand-killing recession or surprise surge in Chinese product exports, making Q2 margins revert toward Q1 levels."
VLO,2022-07-28,S3,NA,37.1369,bullish,Add,bullish,1,3,False,bullish,bullish,bullish,1,1,571,end_turn,"Record refining margins, full utilization, and structural cost advantages over European rivals signal above-mid-cycle earnings persistence with DGD3 growth imminent.","Q3 wholesale volumes fall meaningfully below June levels and crack spreads compress, showing the demand-destruction fears management dismissed were real."
VLO,2022-10-25,S3,NA,-13.3125,bearish,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,447,end_turn,"Structurally tight diesel market, widening heavy crude discounts, and approaching balance sheet target that should unlock accelerated buybacks support outperformance.","A deep recession collapses diesel cracks faster than jet/China demand recovers, or European gas prices fall durably, removing the margin floor management cited."
VLO,2023-01-26,S3,NA,-23.9261,bearish,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,467,end_turn,"Port Arthur Coker starts Q2 into a 55M-barrel inventory deficit, doubling original EBITDA assumptions, while management signals dividend growth resumption.","Diesel crack spreads collapse before the Port Arthur Coker reaches full run rate, erasing the margin environment underpinning the $700M EBITDA projection."
VLO,2023-04-27,S3,NA,10.135,bullish,Add,bullish,1,2,False,bullish,neutral,neutral,1,0,543,end_turn,"Port Arthur Coker adds ~$500M annualized EBITDA starting Q2, while proprietary wholesale demand data contradicts the market's bearish demand narrative.","If diesel demand deteriorates materially due to recession and refining margins revert sharply toward mid-cycle, the coker contribution would be insufficient to offset the earnings decline."
VLO,2023-07-27,S3,NA,-2.6326,neutral,Hold,neutral,1,2,False,bullish,neutral,neutral,0,1,616,end_turn,Tight global product inventories with no restocking path and record wholesale volumes support continued strong refining margins over the next two quarters.,"Score was wrong if a warm winter collapses heating oil demand or Chinese export surges displace U.S. Gulf Coast diesel barrels from Europe, causing crack spreads to fall sharply."
VLO,2023-10-26,S3,NA,12.6631,bullish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,496,end_turn,Strong refining operations and aggressive buybacks offset by renewable diesel margin collapse and lost ethanol-to-SAF pathway.,"A warm winter collapses diesel cracks while RIN prices stay depressed, hitting both the refining and renewable diesel segments hard in Q4 and Q1."
VLO,2024-01-25,S3,NA,3.3789,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,486,end_turn,"Heavy Q1 industry turnarounds tighten near-term product supply, while a strong balance sheet supports buybacks above the stated 40-50% payout floor.","If summer crack spreads disappoint due to faster-than-expected new refinery startups internationally or weak demand, and RD credit values fall faster than feedstock costs, the margin tailwinds would not materialize."
VLO,2024-04-25,S3,NA,-34.7373,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,588,end_turn,"Throughput recovery from heavy Q1 turnarounds supports sequential earnings improvement, but weak diesel margins and soft renewable diesel outlook cap near-term upside.","Diesel crack spreads recover meaningfully in Q2-Q3 as European hydroskimming margins normalize, validating management's floor thesis and driving earnings well above current expectations."
