ticker,call_date,year,quarter,metric,framing,period,grade,miss_pct,beat_pct,range_width_pct,gap_call,framing_mismatch,revised
PH,2020-11-05,2021,1,eps,level,Q/2021/1,beat,,0.427907,0.0,False,False,False
PH,2021-02-04,2021,2,eps,level,Q/2021/2,beat,,0.445378,0.0,False,False,False
PH,2021-04-29,2021,3,eps,level,Q/2021/3,beat,,0.161017,0.0,False,False,False
PH,2021-08-05,2021,4,eps,level,FY/2021/None,ungradable_present,,,,False,False,False
PH,2021-08-05,2021,4,revenue,growth_pct,FY/2021/None,ungradable_present,,,,False,False,False
PH,2021-08-05,2021,4,eps,level,Q/2021/4,beat,,0.047847,0.0,False,False,False
PH,2021-11-04,2022,1,eps,level,Q/2022/1,beat,,0.183333,0.0,False,False,False
PH,2022-02-03,2022,2,eps,level,Q/2022/2,beat,,0.192513,0.0,False,False,False
PH,2022-05-05,2022,3,eps,level,Q/2022/3,beat,,0.063877,0.0,False,False,False
PH,2022-08-04,2022,4,revenue,growth_pct,FY/2022/None,basis_mismatch,,,,False,True,False
PH,2022-08-04,2022,4,capex,margin_pct,FY/2022/None,unreported,,,,False,False,False
PH,2022-08-04,2022,4,eps,level,FY/2022/None,beat,,0.022951,0.016667,False,False,False
PH,2022-08-04,2022,4,eps,level,Q/2022/4,beat,,0.121739,0.0,False,False,False
PH,2022-11-03,2023,1,eps,level,Q/2023/1,beat,,0.1477,0.0,False,False,False
PH,2023-05-04,2023,3,eps,level,Q/2023/3,beat,,0.220165,0.0,False,False,False
PH,2023-08-03,2023,4,revenue,growth_pct,FY/2023/None,ungradable_present,,,,False,False,False
PH,2023-08-03,2023,4,operating_margin_pct,margin_pct,FY/2023/None,ungradable_present,,,,False,False,False
PH,2023-08-03,2023,4,free_cash_flow,level,FY/2023/None,ungradable_present,,,,False,False,False
PH,2023-08-03,2023,4,capex,margin_pct,FY/2023/None,ungradable_present,,,,False,False,False
PH,2023-08-03,2023,4,eps,level,FY/2023/None,ungradable_present,,,,False,False,False
PH,2023-08-03,2023,4,free_cash_flow,growth_pct,FY/2023/None,ungradable_present,,,,False,False,False
PH,2023-11-02,2024,1,eps,level,Q/2024/1,ungradable_present,,,,False,False,False
PH,2024-02-01,2024,2,eps,level,Q/2024/2,beat,,0.189555,0.0,False,False,False
PH,2024-05-02,2024,3,eps,level,Q/2024/3,beat,,0.085,0.0,False,False,False
PH,2024-08-08,2024,4,revenue,growth_pct,FY/2024/None,ungradable_present,,,,False,False,False
PH,2024-08-08,2024,4,revenue,level,FY/2024/None,ungradable_present,,,,False,False,False
PH,2024-08-08,2024,4,operating_margin_pct,margin_pct,FY/2024/None,ungradable_present,,,,False,False,False
PH,2024-08-08,2024,4,free_cash_flow,level,FY/2024/None,ungradable_present,,,,False,False,False
PH,2024-08-08,2024,4,eps,level,FY/2024/None,ungradable_present,,,,False,False,False
PH,2024-10-31,2025,1,eps,level,Q/2025/1,ungradable_present,,,,False,False,False
PH,2024-10-31,2025,1,revenue,growth_pct,Q/2025/1,beat,,0.2,0.0,False,False,False
PH,2025-01-30,2025,2,revenue,level,Q/2025/2,ungradable_present,,,,False,False,False
PH,2025-01-30,2025,2,eps,level,Q/2025/2,beat,,0.061789,0.0,False,False,False
PH,2025-05-01,2025,3,revenue,level,Q/2025/3,ungradable_present,,,,False,False,False
PH,2025-08-07,2025,4,revenue,level,FY/2025/None,missed,0.029268,,0.0,False,False,True
PH,2025-08-07,2025,4,revenue,growth_pct,FY/2025/None,basis_mismatch,,,,False,True,False
PH,2025-08-07,2025,4,revenue,level,Q/2025/4,ungradable_present,,,,False,False,False
PH,2025-08-07,2025,4,eps,level,FY/2025/None,ungradable_present,,,,False,False,False
PH,2025-08-07,2025,4,eps,level,Q/2025/4,beat,,0.09078,0.0,False,False,False
QCOM,2020-04-29,2020,2,revenue,level,Q/2020/2,met,,,0.163265,False,False,True
QCOM,2020-04-29,2020,2,unit_shipments,level,Q/2020/2,met,,,0.16,False,False,False
QCOM,2020-07-29,2020,3,revenue,level,Q/2020/3,met,,,0.181818,False,False,True
QCOM,2020-07-29,2020,3,unit_shipments,level,Q/2020/3,met,,,0.16,False,False,False
QCOM,2020-11-04,2020,4,revenue,level,Q/2020/4,beat,,0.024691,0.109589,False,False,True
QCOM,2020-11-04,2020,4,eps,level,Q/2020/4,beat,,0.112069,0.09434,False,False,True
QCOM,2020-11-04,2020,4,unit_shipments,level,Q/2020/4,withdrawn,,,,False,False,False
QCOM,2021-02-03,2021,1,revenue,level,Q/2021/1,met,,,0.102564,False,False,False
QCOM,2021-02-03,2021,1,eps,level,Q/2021/1,beat,,0.009302,0.102564,False,False,False
QCOM,2021-04-28,2021,2,revenue,level,Q/2021/2,met,,,0.111111,False,False,True
QCOM,2021-04-28,2021,2,eps,level,Q/2021/2,beat,,0.085714,0.129032,False,False,False
QCOM,2021-07-28,2021,3,revenue,level,Q/2021/3,beat,,0.012658,0.112676,False,False,False
QCOM,2021-07-28,2021,3,eps,level,Q/2021/3,beat,,0.097143,0.129032,False,False,False
QCOM,2021-11-03,2021,4,revenue,level,Q/2021/4,beat,,0.01087,0.095238,False,False,True
QCOM,2021-11-03,2021,4,eps,level,Q/2021/4,beat,,0.085106,0.093023,False,False,False
QCOM,2021-11-03,2021,4,eps,level,FY/2021/None,beat,,0.036408,0.0,False,False,False
QCOM,2022-02-02,2022,1,revenue,level,Q/2022/1,missed,0.12,,0.08,False,False,True
QCOM,2022-02-02,2022,1,eps,level,Q/2022/1,beat,,0.041935,0.068966,False,False,False
QCOM,2022-04-27,2022,2,revenue,level,Q/2022/2,beat,,0.018182,0.078431,False,False,True
QCOM,2022-04-27,2022,2,eps,level,Q/2022/2,beat,,0.07,0.071429,False,False,False
QCOM,2022-07-27,2022,3,revenue,level,Q/2022/3,met,,,0.07619,False,False,True
QCOM,2022-07-27,2022,3,eps,level,Q/2022/3,beat,,0.00339,0.072727,False,False,False
QCOM,2022-11-02,2022,4,eps,growth_pct,FY/2022/None,ungradable_present,,,,False,False,False
QCOM,2022-11-02,2022,4,revenue,level,Q/2022/4,met,,,0.072727,False,False,True
QCOM,2022-11-02,2022,4,eps,level,Q/2022/4,met,,,0.1,False,False,False
QCOM,2022-11-02,2022,4,eps,level,FY/2022/None,ungradable_present,,,,False,False,False
QCOM,2022-11-02,2022,4,revenue,level,FY/2022/None,met,,,,False,False,False
QCOM,2023-02-02,2023,1,revenue,level,Q/2023/1,met,,,0.086957,False,False,True
QCOM,2023-02-02,2023,1,eps,level,Q/2023/1,met,,,0.088889,False,False,False
QCOM,2023-05-03,2023,2,revenue,level,Q/2023/2,met,,,0.091954,False,False,True
QCOM,2023-05-03,2023,2,eps,level,Q/2023/2,met,,,0.097561,False,False,False
QCOM,2023-08-02,2023,3,revenue,level,Q/2023/3,met,,,0.098765,False,False,True
QCOM,2023-08-02,2023,3,eps,level,Q/2023/3,met,,,0.117647,False,False,False
QCOM,2023-11-01,2023,4,revenue,level,Q/2023/4,met,,,0.098765,False,False,True
QCOM,2023-11-01,2023,4,eps,level,Q/2023/4,beat,,0.01,0.111111,False,False,False
QCOM,2024-01-31,2024,1,revenue,level,Q/2024/1,met,,,0.087912,False,False,True
QCOM,2024-01-31,2024,1,eps,level,Q/2024/1,beat,,0.122449,0.088889,False,False,False
QCOM,2024-05-01,2024,2,revenue,level,Q/2024/2,met,,,0.089888,False,False,False
QCOM,2024-05-01,2024,2,eps,level,Q/2024/2,beat,,0.016667,0.090909,False,False,False
QCOM,2024-07-31,2024,3,revenue,level,Q/2024/3,met,,,0.090909,False,False,True
QCOM,2024-07-31,2024,3,eps,level,Q/2024/3,met,,,0.093023,False,False,False
QCOM,2024-11-06,2024,4,revenue,level,Q/2024/4,met,,,0.084211,False,False,True
QCOM,2024-11-06,2024,4,eps,level,Q/2024/4,beat,,0.015094,0.081633,False,False,False
QCOM,2025-02-05,2025,1,eps,level,Q/2025/1,beat,,0.118033,0.070175,False,False,False
QCOM,2025-04-30,2025,2,revenue,level,Q/2025/2,met,,,0.078431,False,False,True
QCOM,2025-04-30,2025,2,eps,level,Q/2025/2,met,,,0.074074,False,False,False
QCOM,2025-04-30,2025,2,revenue,growth_pct,Q/2025/2,beat,,0.489362,0.0,False,False,True
QCOM,2025-07-30,2025,3,revenue,level,Q/2025/3,met,,,0.080808,False,False,True
QCOM,2025-07-30,2025,3,eps,level,Q/2025/3,met,,,0.076923,False,False,False
QCOM,2025-11-05,2025,4,revenue,level,Q/2025/4,beat,,0.018018,0.07767,False,False,False
QCOM,2025-11-05,2025,4,eps,level,Q/2025/4,beat,,0.016949,0.072727,False,False,False
QCOM,2025-11-05,2025,4,eps,growth_pct,FY/2025/None,beat,,0.106898,0.0,False,False,False
QS,2022-02-16,2021,4,free_cash_flow,level,FY/2021/None,met,,,0.206897,False,False,True
QS,2022-02-16,2021,4,capex,margin_pct,FY/2021/None,basis_mismatch,,,,False,True,False
QS,2022-02-16,2021,4,capex,level,FY/2021/None,beat,,0.059259,0.222222,False,False,False
QS,2022-04-26,2022,1,capex,level,Q/2022/1,met,,,1.0,False,False,False
QS,2022-07-27,2022,2,capex,level,Q/2022/2,beat,,0.2,0.857143,False,False,False
QS,2023-02-15,2022,4,capex,level,FY/2022/None,beat,,0.510769,0.153846,False,False,True
QS,2024-02-14,2023,4,capex,level,FY/2023/None,beat,,0.155,0.5,False,False,True
QS,2025-02-12,2024,4,capex,level,FY/2024/None,beat,,0.112857,0.714286,False,False,True
ROK,2020-07-28,2020,3,revenue,growth_pct,Q/2020/3,ungradable_present,,,,False,False,False
ROK,2020-07-28,2020,3,eps,level,Q/2020/3,beat,,0.27,0.0,False,False,False
ROK,2020-11-10,2020,4,free_cash_flow,margin_pct,FY/2020/None,ungradable_present,,,,False,False,False
ROK,2020-11-10,2020,4,revenue,level,FY/2020/None,ungradable_present,,,,False,False,False
ROK,2020-11-10,2020,4,revenue,growth_pct,FY/2020/None,ungradable_present,,,,False,False,False
ROK,2020-11-10,2020,4,eps,level,FY/2020/None,beat,,0.052055,0.0,False,False,True
ROK,2021-07-27,2021,3,revenue,growth_pct,Q/2021/3,beat,,0.65,0.0,False,False,False
ROK,2021-11-02,2021,4,revenue,level,FY/2021/None,basis_mismatch,,,,False,True,False
ROK,2021-11-02,2021,4,revenue,growth_pct,FY/2021/None,beat,,0.615385,0.857143,False,False,True
ROK,2021-11-02,2021,4,operating_margin_pct,margin_pct,FY/2021/None,ungradable_present,,,,False,False,False
ROK,2021-11-02,2021,4,eps,level,FY/2021/None,beat,,0.065537,0.047337,False,False,True
ROK,2021-11-02,2021,4,free_cash_flow,margin_pct,FY/2021/None,ungradable_present,,,,False,False,False
ROK,2021-11-02,2021,4,capex,level,FY/2021/None,ungradable_present,,,,False,False,False
ROK,2022-11-02,2022,4,revenue,level,FY/2022/None,beat,,47.75,0.0,False,False,True
ROK,2022-11-02,2022,4,revenue,growth_pct,FY/2022/None,basis_mismatch,,,,False,True,False
ROK,2022-11-02,2022,4,eps,level,FY/2022/None,missed,0.09619,,0.057143,False,False,True
ROK,2022-11-02,2022,4,free_cash_flow,margin_pct,FY/2022/None,basis_mismatch,,,,False,True,False
ROK,2022-11-02,2022,4,capex,level,FY/2022/None,ungradable_present,,,,False,False,False
ROK,2023-11-02,2023,4,revenue,level,FY/2023/None,met,,,,False,False,True
ROK,2023-11-02,2023,4,revenue,growth_pct,FY/2023/None,beat,,0.282051,0.444444,False,False,True
ROK,2023-11-02,2023,4,eps,level,FY/2023/None,beat,,0.101818,0.078431,False,False,True
ROK,2023-11-02,2023,4,free_cash_flow,level,FY/2023/None,met,,,,False,False,False
ROK,2023-11-02,2023,4,capex,level,FY/2023/None,unreported,,,,False,False,False
ROK,2023-11-02,2023,4,operating_margin_pct,margin_pct,FY/2023/None,ungradable_present,,,,False,False,False
ROK,2023-11-02,2023,4,eps,growth_pct,FY/2023/None,beat,,0.630199,0.0,False,False,True
ROK,2023-11-02,2023,4,free_cash_flow,margin_pct,FY/2023/None,basis_mismatch,,,,False,True,False
ROK,2023-11-02,2023,4,backlog,level,FY/2023/None,ungradable_present,,,,False,False,False
ROK,2024-11-07,2024,4,revenue,level,FY/2024/None,missed,0.121414,,0.0,False,False,False
ROK,2024-11-07,2024,4,revenue,growth_pct,FY/2024/None,missed,18.582418,,12.0,False,False,True
ROK,2024-11-07,2024,4,eps,level,FY/2024/None,ungradable_present,,,,False,False,False
ROK,2024-11-07,2024,4,eps,growth_pct,FY/2024/None,ungradable_present,,,,False,False,False
ROK,2024-11-07,2024,4,free_cash_flow,margin_pct,FY/2024/None,basis_mismatch,,,,False,True,False
ROK,2025-05-07,2025,2,eps,level,Q/2025/2,beat,,0.225,0.0,False,False,False
ROK,2025-08-06,2025,3,eps,level,Q/2025/3,beat,,0.084615,0.0,False,False,False
ROK,2025-11-06,2025,4,revenue,growth_pct,FY/2025/None,met,,,1.5,False,False,True
ROK,2025-11-06,2025,4,eps,level,FY/2025/None,beat,,0.07449,0.139535,False,False,True
ROK,2025-11-06,2025,4,free_cash_flow,growth_pct,FY/2025/None,basis_mismatch,,,,False,True,False
ROK,2025-11-06,2025,4,free_cash_flow,margin_pct,FY/2025/None,basis_mismatch,,,,False,True,False
SIRI,2022-02-01,2021,4,revenue,level,FY/2021/None,beat,,0.041916,0.0,False,False,True
SIRI,2022-02-01,2021,4,free_cash_flow,level,FY/2021/None,beat,,0.144375,0.0,False,False,True
SIRI,2023-02-02,2022,4,revenue,level,FY/2022/None,met,,,0.0,False,False,False
SIRI,2023-02-02,2022,4,free_cash_flow,level,FY/2022/None,met,,,0.0,False,False,False
SIRI,2024-02-01,2023,4,revenue,level,FY/2023/None,missed,0.005556,,0.0,False,False,False
SIRI,2024-02-01,2023,4,free_cash_flow,level,FY/2023/None,beat,,0.142857,0.0,False,False,True
SIRI,2024-02-01,2023,4,capex,level,FY/2023/None,ungradable_present,,,,False,False,False
SIRI,2025-01-30,2024,4,capex,level,FY/2024/None,ungradable_present,,,,False,False,False
SIRI,2025-01-30,2024,4,revenue,level,FY/2024/None,missed,0.005714,,0.0,False,False,True
SIRI,2025-01-30,2024,4,free_cash_flow,level,FY/2024/None,missed,0.154167,,0.0,False,False,True
SIRI,2025-01-30,2024,4,operating_income,level,FY/2024/None,ungradable_present,,,,False,False,False
SLAB,2022-02-02,2021,4,revenue,level,Q/2021/4,beat,,0.019512,0.051282,False,False,False
SLAB,2022-02-02,2021,4,gross_margin_pct,margin_pct,Q/2021/4,beat,,0.031933,0.0,False,False,True
SLAB,2022-02-02,2021,4,eps,level,Q/2021/4,beat,,1.419355,0.243902,False,False,False
SLAB,2022-04-27,2022,1,revenue,level,Q/2022/1,beat,,0.017391,0.045455,False,False,False
SLAB,2022-04-27,2022,1,gross_margin_pct,margin_pct,Q/2022/1,beat,,0.063492,0.0,False,False,False
SLAB,2022-07-27,2022,2,revenue,level,Q/2022/2,beat,,0.031373,0.040816,False,False,False
SLAB,2022-07-27,2022,2,gross_margin_pct,margin_pct,Q/2022/2,beat,,0.022951,0.0,False,False,False
SLAB,2022-10-26,2022,3,revenue,level,Q/2022/3,met,,,0.037736,False,False,False
SLAB,2022-10-26,2022,3,gross_margin_pct,margin_pct,Q/2022/3,beat,,0.023333,0.0,False,False,False
SLAB,2022-10-26,2022,3,eps,level,Q/2022/3,beat,,0.025424,0.092593,False,False,False
SLAB,2023-02-01,2022,4,revenue,level,Q/2022/4,beat,,0.007843,0.040816,False,False,False
SLAB,2023-02-01,2022,4,gross_margin_pct,margin_pct,Q/2022/4,beat,,0.021667,0.0,False,False,False
SLAB,2023-02-01,2022,4,eps,level,Q/2022/4,beat,,0.271845,0.107527,False,False,False
SLAB,2023-04-26,2023,1,revenue,level,Q/2023/1,met,,,0.041322,False,False,False
SLAB,2023-04-26,2023,1,gross_margin_pct,margin_pct,Q/2023/1,missed,0.007937,,0.0,False,False,False
SLAB,2023-04-26,2023,1,eps,level,Q/2023/1,met,,,0.093458,False,False,False
SLAB,2023-07-26,2023,2,revenue,level,Q/2023/2,met,,,0.042017,False,False,False
SLAB,2023-07-26,2023,2,gross_margin_pct,margin_pct,Q/2023/2,missed,0.018333,,0.016667,False,False,True
SLAB,2023-07-26,2023,2,eps,level,Q/2023/2,basis_mismatch,,,,False,False,False
SLAB,2023-11-01,2023,3,revenue,level,Q/2023/3,met,,,0.105263,False,False,False
SLAB,2023-11-01,2023,3,gross_margin_pct,margin_pct,Q/2023/3,missed,0.008475,,0.0,False,False,False
SLAB,2023-11-01,2023,3,eps,level,Q/2023/3,met,,,0.622222,False,False,True
SLAB,2024-02-07,2023,4,revenue,level,Q/2023/4,met,,,0.428571,False,False,False
SLAB,2024-02-07,2023,4,gross_margin_pct,margin_pct,Q/2023/4,missed,0.037736,,0.0,False,False,False
SLAB,2024-02-07,2023,4,eps,level,Q/2023/4,beat,,0.02459,0.26506,False,False,True
SLAB,2024-04-24,2024,1,revenue,level,Q/2024/1,met,,,0.1,False,False,False
SLAB,2024-04-24,2024,1,gross_margin_pct,margin_pct,Q/2024/1,met,,,0.0,False,False,False
SLAB,2024-04-24,2024,1,eps,level,Q/2024/1,met,,,0.115385,False,False,True
SLAB,2024-07-24,2024,2,revenue,level,Q/2024/2,met,,,0.074074,False,False,False
SLAB,2024-07-24,2024,2,gross_margin_pct,margin_pct,Q/2024/2,met,,,0.0,False,False,False
SLAB,2024-07-24,2024,2,eps,level,Q/2024/2,beat,,0.034483,0.171429,False,False,True
SLAB,2024-11-04,2024,3,revenue,level,Q/2024/3,met,,,0.0625,False,False,False
SLAB,2024-11-04,2024,3,gross_margin_pct,margin_pct,Q/2024/3,met,,,0.037037,False,False,False
SLAB,2024-11-04,2024,3,eps,level,Q/2024/3,beat,,0.073684,0.24,False,False,True
SLAB,2025-02-04,2024,4,revenue,level,Q/2024/4,met,,,0.062112,False,False,False
SLAB,2025-02-04,2024,4,gross_margin_pct,margin_pct,Q/2024/4,met,,,0.018519,False,False,False
SLAB,2025-02-04,2024,4,eps,level,Q/2024/4,beat,,0.026667,0.285714,False,False,True
SLAB,2025-05-13,2025,1,revenue,level,Q/2025/1,met,,,0.088235,False,False,False
SLAB,2025-05-13,2025,1,gross_margin_pct,margin_pct,Q/2025/1,met,,,0.037037,False,False,False
SLAB,2025-05-13,2025,1,eps,level,Q/2025/1,met,,,0.285714,False,False,True
SLAB,2025-08-05,2025,2,revenue,level,Q/2025/2,met,,,0.081081,False,False,False
SLAB,2025-08-05,2025,2,gross_margin_pct,margin_pct,Q/2025/2,met,,,0.036364,False,False,False
SLAB,2025-08-05,2025,2,eps,level,Q/2025/2,met,,,0.421053,False,False,True
SLAB,2025-11-04,2025,3,revenue,level,Q/2025/3,met,,,0.05,False,False,False
SLAB,2025-11-04,2025,3,gross_margin_pct,margin_pct,Q/2025/3,met,,,0.017544,False,False,False
SLAB,2025-11-04,2025,3,eps,level,Q/2025/3,met,,,0.666667,False,False,True
TEAM,2025-08-07,2025,4,revenue,growth_pct,FY/2025/None,beat,,0.136364,0.0,True,False,True
TEAM,2025-08-07,2025,4,operating_margin_pct,margin_pct,FY/2025/None,ungradable_present,,,,True,False,False
TFC,2020-12-15,2020,3,revenue,growth_pct,Q/2020/3,basis_mismatch,,,,False,True,False
TFC,2021-01-21,2020,4,revenue,growth_pct,Q/2020/4,beat,,56.555556,0.666667,False,False,False
TFC,2021-04-15,2021,1,revenue,growth_pct,Q/2021/1,ungradable_present,,,,False,False,False
TFC,2022-04-19,2022,1,revenue,growth_pct,Q/2022/1,missed,1.2,,0.5,False,False,False
TFC,2023-01-19,2022,4,revenue,growth_pct,FY/2022/None,ungradable_present,,,,False,False,False
TFC,2023-04-20,2023,1,revenue,growth_pct,Q/2023/1,basis_mismatch,,,,False,True,False
TFC,2023-10-19,2023,3,revenue,growth_pct,Q/2023/3,beat,,13.5,0.0,False,False,False
TFC,2024-01-18,2023,4,revenue,growth_pct,FY/2023/None,ungradable_present,,,,False,False,False
TFC,2024-01-18,2023,4,revenue,growth_pct,Q/2023/4,ungradable_present,,,,False,False,False
TFC,2024-04-22,2024,1,revenue,growth_pct,Q/2024/1,basis_mismatch,,,,False,True,False
TFC,2024-07-22,2024,2,revenue,growth_pct,Q/2024/2,basis_mismatch,,,,False,True,False
TFC,2024-10-17,2024,3,revenue,growth_pct,Q/2024/3,ungradable_present,,,,False,False,False
TFC,2025-01-17,2024,4,revenue,growth_pct,FY/2024/None,ungradable_present,,,,False,False,False
TFC,2025-01-17,2024,4,revenue,growth_pct,Q/2024/4,basis_mismatch,,,,False,True,False
TFC,2025-04-17,2025,1,revenue,growth_pct,Q/2025/1,beat,,1.0,0.0,False,False,False
TFC,2025-07-18,2025,2,revenue,growth_pct,Q/2025/2,beat,,0.333333,0.0,False,False,False
TFC,2025-10-17,2025,3,revenue,growth_pct,Q/2025/3,basis_mismatch,,,,False,True,False
TMO,2021-02-01,2020,4,eps,level,FY/2020/None,beat,,0.430139,0.013343,True,False,False
TMO,2021-02-01,2020,4,free_cash_flow,level,FY/2020/None,beat,,0.511111,0.0,True,False,False
TMO,2021-02-01,2020,4,capex,level,FY/2020/None,ungradable_present,,,,True,False,False
TMO,2021-02-01,2020,4,revenue,growth_pct,FY/2020/None,beat,,4.23101,0.0,True,False,False
TMO,2022-02-02,2021,4,eps,level,FY/2021/None,beat,,0.16235,0.0,False,False,True
TMO,2022-02-02,2021,4,operating_margin_pct,margin_pct,FY/2021/None,beat,,0.040268,0.0,False,False,True
TMO,2022-02-02,2021,4,free_cash_flow,level,FY/2021/None,met,,,0.0,False,False,False
TMO,2022-02-02,2021,4,capex,level,FY/2021/None,ungradable_present,,,,False,False,False
TMO,2023-02-01,2022,4,operating_margin_pct,margin_pct,FY/2022/None,missed,0.035433,,0.0,False,False,True
TMO,2023-02-01,2022,4,free_cash_flow,level,FY/2022/None,missed,0.008571,,0.0,False,False,True
TMO,2023-02-01,2022,4,capex,level,FY/2022/None,beat,,0.12,0.08,False,False,True
TMO,2023-02-01,2022,4,revenue,growth_pct,FY/2022/None,beat,,0.618068,0.0,False,False,False
TMO,2024-01-31,2023,4,revenue,level,FY/2023/None,missed,0.05298,,0.0,False,False,True
TMO,2024-01-31,2023,4,eps,level,FY/2023/None,missed,0.090717,,0.0,False,False,True
TMO,2024-01-31,2023,4,operating_margin_pct,margin_pct,FY/2023/None,ungradable_present,,,,False,False,False
TMO,2024-01-31,2023,4,free_cash_flow,level,FY/2023/None,beat,,0.014493,0.0,False,False,True
TMO,2024-01-31,2023,4,capex,level,FY/2023/None,ungradable_present,,,,False,False,False
TMO,2024-01-31,2023,4,revenue,growth_pct,FY/2023/None,missed,3.248442,,1.0,False,False,False
TMO,2025-01-30,2024,4,eps,level,FY/2024/None,beat,,0.005057,0.0,False,False,True
TMO,2025-01-30,2024,4,revenue,level,FY/2024/None,met,,,0.028504,False,False,True
TMO,2025-01-30,2024,4,free_cash_flow,level,FY/2024/None,beat,,0.042857,0.076923,False,False,False
TMO,2025-01-30,2024,4,capex,level,FY/2024/None,ungradable_present,,,,False,False,False
TMO,2025-01-30,2024,4,revenue,growth_pct,FY/2024/None,met,,,2.0,False,False,False
TMO,2025-01-30,2024,4,revenue,level,Q/2024/4,beat,,0.00885,0.0,False,False,False
TMO,2025-01-30,2024,4,eps,level,Q/2024/4,beat,,0.02349,0.0,False,False,False
TMO,2025-01-30,2024,4,revenue,growth_pct,Q/2024/4,beat,,0.873278,0.0,False,False,False
TMUS,2022-02-02,2021,4,free_cash_flow,level,FY/2021/None,beat,,0.037037,0.102041,False,False,True
TMUS,2023-02-01,2022,4,free_cash_flow,level,FY/2022/None,ungradable_present,,,,False,False,False
TMUS,2023-02-01,2022,4,capex,level,FY/2022/None,ungradable_present,,,,False,False,False
TMUS,2024-01-25,2023,4,free_cash_flow,level,FY/2023/None,basis_mismatch,,,,False,True,False
TMUS,2024-01-25,2023,4,capex,level,FY/2023/None,ungradable_present,,,,False,False,False
TMUS,2025-01-29,2024,4,free_cash_flow,level,FY/2024/None,beat,,0.005917,0.030488,False,False,True
TTD,2021-05-10,2021,1,revenue,level,Q/2021/1,beat,,0.012903,0.014019,False,False,False
TTD,2021-08-09,2021,2,revenue,level,Q/2021/2,beat,,0.068702,0.011583,False,False,False
TTD,2021-11-08,2021,3,revenue,level,Q/2021/3,met,,,,False,False,False
TTD,2022-02-16,2021,4,revenue,level,Q/2021/4,met,,,,False,False,False
TTD,2022-05-10,2022,1,revenue,level,Q/2022/1,met,,,,False,False,False
TTD,2022-08-09,2022,2,revenue,level,Q/2022/2,met,,,,False,False,False
TTD,2022-11-09,2022,3,revenue,level,Q/2022/3,met,,,,False,False,False
TTD,2023-02-15,2022,4,capex,level,FY/2022/None,ungradable_present,,,,False,False,False
TTD,2023-02-15,2022,4,revenue,level,Q/2022/4,met,,,,False,False,False
TTD,2023-05-10,2023,1,revenue,level,Q/2023/1,met,,,,False,False,False
TTD,2023-11-09,2023,3,revenue,level,Q/2023/3,met,,,,False,False,False
TTD,2024-02-15,2023,4,capex,level,FY/2023/None,unreported,,,,False,False,False
TTD,2024-02-15,2023,4,revenue,level,Q/2023/4,met,,,,False,False,False
TTD,2024-05-08,2024,1,revenue,level,Q/2024/1,unreported,,,,False,False,False
TTD,2024-11-07,2024,3,revenue,level,Q/2024/3,met,,,,False,False,False
TTD,2025-02-12,2024,4,revenue,level,Q/2024/4,missed,0.019841,,,False,False,False
TTD,2025-02-12,2024,4,capex,margin_pct,FY/2024/None,ungradable_present,,,,False,False,False
TTD,2025-05-08,2025,1,revenue,level,Q/2025/1,met,,,,False,False,False
TTD,2025-08-07,2025,2,revenue,level,Q/2025/2,met,,,,False,False,False
TTD,2025-11-06,2025,3,revenue,level,Q/2025/3,met,,,,False,False,False
TTD,2025-11-06,2025,3,revenue,growth_pct,Q/2025/3,beat,,0.571429,0.0,False,False,False
UPS,2021-02-02,2020,4,revenue,growth_pct,FY/2020/None,basis_mismatch,,,,False,True,False
UPS,2021-02-02,2020,4,capex,level,FY/2020/None,beat,,0.164179,0.0,False,False,True
UPS,2021-02-02,2020,4,free_cash_flow,level,FY/2020/None,beat,,0.085106,0.093023,False,False,False
UPS,2022-02-01,2021,4,operating_margin_pct,margin_pct,FY/2021/None,beat,,0.336634,0.0,False,False,True
UPS,2022-02-01,2021,4,revenue,growth_pct,FY/2021/None,beat,,0.087813,0.0,False,False,True
UPS,2022-02-01,2021,4,free_cash_flow,level,FY/2021/None,beat,,0.038095,0.0,False,False,False
UPS,2022-10-25,2022,3,operating_margin_pct,margin_pct,Q/2022/3,beat,,0.12069,0.0,False,False,True
UPS,2022-10-25,2022,3,revenue,level,Q/2022/3,beat,,1.688889,0.0,False,False,False
UPS,2023-01-31,2022,4,revenue,level,FY/2022/None,missed,0.016667,,0.0,False,False,False
UPS,2023-01-31,2022,4,operating_margin_pct,margin_pct,FY/2022/None,beat,,0.007299,0.0,False,False,False
UPS,2023-01-31,2022,4,free_cash_flow,level,FY/2022/None,met,,,0.0,False,False,True
UPS,2023-01-31,2022,4,capex,level,FY/2022/None,beat,,0.127273,0.0,False,False,True
UPS,2023-01-31,2022,4,revenue,growth_pct,FY/2022/None,missed,0.43941,,0.0,False,False,False
UPS,2023-01-31,2022,4,operating_margin_pct,growth_pct,FY/2022/None,basis_mismatch,,,,False,True,False
UPS,2023-01-31,2022,4,revenue,growth_pct,Q/2022/4,missed,1.639488,,0.0,False,False,False
UPS,2023-01-31,2022,4,operating_margin_pct,margin_pct,Q/2022/4,beat,,0.137097,0.0,False,False,True
UPS,2024-01-30,2023,4,revenue,level,FY/2023/None,missed,0.061856,,0.024742,False,False,True
UPS,2024-01-30,2023,4,operating_margin_pct,margin_pct,FY/2023/None,missed,0.148438,,0.0625,False,False,True
