ticker,call_date,stratum,tier,fwd_rel_ret_tradeable,gt_old_ruler,v6_rec,v6_dir,v6_hit,b_score,b_noRead,b_dir,b_hit,b_completion_tokens,b_stop,c_score,c_noRead,c_dir,c_hit,c_completion_tokens,c_stop,c_summary,c_thesisHealth,c_thesisDelta,c_wrongIf,c_recommendedSize,c_freshMoneyAllocation,c_typeClassification,c_typeClassificationRationale,c_stumbleType,c_threatMechanismImpaired,c_credibilityDelta,c_activeDriverCount,c_ratchetTranche,c_blindSpotsTriggered,c_capPercent,c_mitigationArgumentPresent,c_mitigationCapabilityTrackRecord
TFC,2023-04-20,S3,NA,-14.2879,bearish,Hold,neutral,0,-1,False,neutral,0,553,end_turn,1,False,neutral,0,2547,end_turn,"Truist's deposit franchise held up through the March banking stress, but NII is being cut for the second consecutive quarter as deposit costs rose faster than management projected.",Intact,down,Deposit betas exceed the 44% terminal assumption and a third NII guidance cut forces the full-year revenue outlook below 3% growth.,14,8,B,"Truist has multiple meaningfully independent demand drivers — NII from the deposit/loan franchise, insurance revenues through TIH (structurally uncorrelated with credit cycles), investment banking and capital markets, and wealth management — such that NII compression this quarter was partially offset by insurance and IRM growth, confirming multi-driver behavior.",Discovery,False,negative,4,,[],14,True,mixed
TFC,2023-07-20,S3,NA,3.4892,neutral,Trim,bearish,0,-2,False,bearish,0,536,end_turn,-2,False,bearish,0,2497,end_turn,Truist missed its own deposit beta guidance within weeks of issuing it while the three-year-old merger cost-synergy story remains undelivered and unquantified.,Weakening,down,"Deposit betas peak sharply and NII stabilizes faster than guided, or management announces a concrete quantified cost restructuring program with specific dollar targets in the next 90 days.",12,5,B,"Truist has multiple partially independent revenue drivers—NII, Truist Insurance Holdings, investment banking, wealth management, and fee-based commercial services—where TIH in particular provides non-rate-correlated revenue that partially offsets NII compression, qualifying as a multi-driver platform thesis.",Execution,True,negative,4,2,"[1, 3]",12,True,unproven
TFC,2023-10-19,S3,NA,12.8828,bullish,Trim,bearish,0,-2,False,bearish,0,521,end_turn,-1,False,neutral,0,2680,end_turn,"Truist's core merger efficiency promise remains undelivered — a formal $750M cost-saves program is now required to achieve what integration should have produced years ago, with positive operating leverage pushed to late 2024 at the earliest.",Weakening,down,"A TIH transaction announcement or Q4 expenses materially below guide would demonstrate the cost-saves program is ahead of schedule and crystallize capital optionality, invalidating the lag thesis.",18,8,A,"Truist is a merged regional bank whose returns are driven primarily by NII from a single Southeast deposit franchise in one regulatory environment; TIH provides fee optionality but is a subsidiary, not an independent demand driver that can offset impairment of the core banking thesis.",Execution,False,neutral,,2,[],35,True,unproven
TFC,2024-01-18,S3,NA,-1.2936,neutral,Hold,neutral,1,-1,False,neutral,1,592,end_turn,0,True,neutral,1,2627,end_turn,"Truist delivered on cost cuts and capital building but took a $6.1B goodwill write-down acknowledging that original deal economics have not materialized, with NII still falling and efficiency targets 4+ years delayed.",Intact,unknown,"Fed delays cuts well past May 2024 causing further NII compression and a Q1 miss below the guided 3-4% decline, or a CRE office reserve build materially above current levels.",18,10,A,"NII constitutes approximately 65-70% of Truist revenue, making the deposit-funded spread business the single primary driver; insurance/IB/wealth provide diversification but are not large enough or independent enough to constitute separate sustaining drivers, and TIH is being evaluated for monetization.",Structural,True,neutral,,,[],35,True,mixed
TFC,2024-04-22,S3,NA,-6.1787,bearish,Hold,neutral,0,2,False,bullish,0,499,end_turn,2,False,bullish,0,2499,end_turn,"TIH sale will add 230+ bps of capital and 33% TBV uplift, but NII continues declining and ROATCE will be diluted post-close until repositioning and buybacks execute.",Intact,flat,TIH close delays into Q3 or the securities repositioning produces a larger-than-expected realized loss without sufficient earnings replacement.,18,12,A,Truist's primary value driver is spread income from its Southeast deposit franchise; capital markets and wealth are secondary and insufficient to sustain the thesis independently if NII remains under pressure.,None,False,neutral,,,[],35,True,unproven
TFC,2024-07-22,S3,NA,-0.4259,neutral,Hold,neutral,1,2,False,bullish,0,529,end_turn,1,False,neutral,1,2546,end_turn,"Balance sheet repositioning mechanically improved NII, but organic loan and deposit growth remains elusive with no clear timeline for inflection.",Intact,unknown,"Loan balances stabilize and grow in Q3 alongside an early Fed cut, driving NII materially above the high end of guidance and triggering multiple expansion.",14,8,A,"Truist's value creation is primarily driven by net interest income from a single regional deposit-funded loan book. IB, wealth, and fee businesses are correlated with the same client activity cycle and geographic footprint, providing no independent offset during core banking stress.",None,False,positive,,,[],35,True,strong
TFC,2024-10-17,S3,NA,-7.8403,bearish,Hold,neutral,0,-1,False,neutral,0,562,end_turn,2,False,bullish,0,2478,end_turn,"NIM recovered as guided on balance sheet repositioning, investment banking hit a three-year high, and expenses are tracking below flat — but loan growth remains the unresolved weak leg and ROATCE targets lack specific milestones.",Intact,flat,"Q1 2025 shows no NIM stabilization after the beta catch-up, indicating deposit repricing is faster or more persistent than guided, breaking the core NII recovery trade.",18,12,B,"Truist has multiple independent demand drivers — NII from balance sheet repositioning and beta normalization, fee income from investment banking and wealth management, consumer specialty lending through Sheffield and Service Finance, and capital return via buybacks — each capable of partially offsetting weakness in another. No single driver dominates the thesis to the extent that impairment would be unrecoverable.",None,False,neutral,4,,[],50,True,mixed
TFC,2025-01-17,S3,NA,-11.6684,bearish,Hold,neutral,0,2,False,bullish,0,520,end_turn,1,False,neutral,0,2121,end_turn,"Truist delivered a clean Q4 with NII beating guidance and investment banking at a three-year high, entering 2025 with mechanical repricing tailwinds but only modest loan growth and two senior leadership departures introducing execution uncertainty.",Intact,unknown,"Q1 2025 NII prints below the guided -2% linked-quarter decline due to deposit repricing lag, or investment banking revenue decelerates sharply, indicating 2024 was a cyclical peak rather than a share-gain inflection.",5,3,A,"Truist's value creation is driven by a single primary mechanism — net interest income from a large Southeast-anchored balance sheet. Fee income lines (IB, wealth, payments) are correlated to the same economic cycle and client base and represent a minority of revenue (~30%), insufficient to offset NII compression independently.",None,False,positive,,,[],5,True,mixed
TFC,2025-04-17,S3,NA,-12.1899,bearish,Hold,neutral,0,-1,False,neutral,0,615,end_turn,2,False,bullish,0,2254,end_turn,"Core banking franchise performing ahead of expectations on loans, deposits, and digital; IB revenue guide cut materially on market-wide deal deferrals, not Truist-specific execution failure.",Intact,unknown,"Q2 NPLs break above 55 basis points or loan production guidance is cut alongside continued IB weakness, signaling demand destruction rather than deferral.",18,12,B,"Truist has four meaningfully independent demand drivers — consumer retail banking, wholesale/commercial banking, fee-income diversifiers (IB, payments, wealth), and balance sheet repricing — such that current IB impairment is being offset by loan production and deposit deepening acceleration.",None,False,positive,4,,[],18,True,strong
TFC,2025-07-18,S3,NA,1.7574,neutral,Hold,neutral,1,2,False,bullish,0,466,end_turn,2,False,bullish,0,2298,end_turn,"Loan growth accelerated to 3.3% end-of-period on new client production, credit quality hit multi-quarter lows, but a 25% drop in investment banking revenue from April market disruption is the key unresolved risk.",Intact,flat,"Q3 investment banking and trading revenue misses the implied recovery embedded in the 5% non-interest income growth guide, or net charge-offs break above 60 basis points signaling consumer credit deterioration.",15,10,A,"Truist's earnings are dominated by net interest income on a Southeast-concentrated loan book; fee revenue lines (IB, wealth, payments) are additive but not independent enough to offset NII impairment, making this a single-driver regional bank thesis rather than a multi-driver platform.",Discovery,False,neutral,,,[],35,True,mixed
TFC,2025-10-17,S3,NA,10.6009,bullish,Add,bullish,1,2,False,bullish,1,555,end_turn,3,False,bullish,1,2158,end_turn,"Fee income hit its best quarter since a major divestiture, NCOs declined, and management formally committed to 15% ROTCE by 2027 with specific, testable drivers.",Strengthening,up,"C&I non-performers accelerate materially beyond Q3 levels or Q4 deposit beta stays below 42%, undermining the NII trajectory that anchors the 2026 revenue growth commitment.",18,14,B,"Truist generates revenue through multiple semi-independent drivers — NII from loans and deposits, investment banking and trading, wealth management, treasury management and payments, and consumer banking — such that weakness in one vertical can be offset by acceleration in another, as demonstrated this quarter when IB&T growth partially offset deposit headwinds.",None,False,positive,5,,[],18,True,mixed
TMO,2020-01-30,S1,NA,30.3966,bullish,Hold,neutral,0,2,False,bullish,1,478,end_turn,3,False,bullish,1,2440,end_turn,"Thermo Fisher beat its own Q4 guidance, delivered 6% organic growth for 2019, and guided 9-11% EPS growth for 2020 with specific line-item support — thesis strengthening across most segments.",Strengthening,up,Coronavirus causes sustained Western biopharma capital spending delays and full-year organic growth guidance is cut below 4%.,18,14,B,"Thermo Fisher has four independently operating demand drivers — pharma/biotech, diagnostics/healthcare, industrial/applied, and academic/government — across four major geographies, such that Q4 weakness in analytical instruments and China was offset by strength in life science solutions and North America/Europe.",Discovery,False,positive,4,,[],50,True,strong
TMO,2020-04-22,S1,NA,23.4473,bullish,Add,bullish,1,-1,False,neutral,0,515,end_turn,3,False,bullish,1,2345,end_turn,"Thermo Fisher delivered solid Q1 results while becoming central infrastructure for the global COVID-19 response, with its diagnostic testing capability producing measurable revenue tailwinds and deepening customer and government relationships worldwide.",Strengthening,unknown,"COVID rapid antigen testing displaces PCR as the dominant diagnostic modality, simultaneously reducing Thermo's tailwind while pharma/biotech R&D spending contracts materially in a prolonged recession.",8,6,B,"Thermo Fisher operates across four independent end markets (pharma/biotech, diagnostics/healthcare, industrial/applied, academic/government) with multiple revenue streams across instruments, consumables, services, and safety products — impairment in academic and industrial segments in Q1 was demonstrably offset by pharma/biotech and COVID-driven diagnostics, confirming the multi-driver structure is functioning.",None,False,positive,4,,[],8,True,strong
TMO,2020-07-22,S1,NA,6.8014,bullish,Add,bullish,1,3,False,bullish,1,462,end_turn,3,False,bullish,1,2369,end_turn,"Thermo Fisher delivered $1.3B in COVID tailwinds while non-COVID business beat its own guidance range, with credible Q3 outlook and no operational stumbles.",Strengthening,unknown,"Q3 COVID revenue falls below $900M and non-COVID organic growth remains below -5%, suggesting both demand normalization and market share erosion simultaneously.",12,9,B,"Thermo Fisher operates across four independent end markets — pharma/biotech, industrial/applied, academic/government, and diagnostics/healthcare — with multiple revenue streams in each (instruments, consumables, CDMO services, diagnostics); impairment in academic/industrial was offset by acceleration in diagnostics and bioproduction this quarter, the defining characteristic of a multi-driver platform.",None,False,positive,4,,[],50,True,strong
TMO,2021-02-01,S1,NA,-11.7657,bearish,Add,bullish,0,3,False,bullish,0,498,end_turn,3,False,bullish,0,2768,end_turn,"Thermo Fisher delivered its strongest year ever — $32B revenue, 58% EPS growth — with a thesis that is structurally stronger post-pandemic than pre-pandemic, and 2021 guidance of 11% EPS growth is conservatively constructed.",Strengthening,unknown,"COVID testing revenue collapses faster than the conservative H2 assumption, forcing a guidance cut on the Q1 2021 call and triggering a re-rating of 2022 estimates.",7,5,B,"Thermo Fisher has four independent operating segments serving four distinct end markets across multiple geographies; impairment of COVID testing revenue does not impair bioproduction, analytical instruments, or the China thesis, making these structurally independent demand drivers consistent with a Type B multi-driver platform.",None,False,positive,4,,[],7,True,strong
TMO,2021-04-29,S1,NA,22.0354,bullish,Hold,neutral,0,2,False,bullish,1,478,end_turn,3,False,bullish,1,2214,end_turn,"All four business segments grew, base business accelerated to 13% organic growth, and management raised vaccine revenue guidance by 50% on confirmed orders and capacity already online.",Strengthening,up,"COVID testing revenue declines faster than guided in H2 and base business fails to sustain 8%+ organic growth, producing a full-year revenue miss.",20,14,B,"Thermo Fisher has six independent revenue drivers across pharma/biotech bioproduction, analytical instruments, COVID pandemic response, academic/government, industrial/applied, and (pending) clinical research services via PPD; impairment of any one driver can be offset by acceleration of others.",None,False,positive,6,,[],20,True,strong
TMO,2021-07-28,S1,NA,7.1072,bullish,Add,bullish,1,3,False,bullish,1,439,end_turn,3,False,bullish,1,2135,end_turn,"Base business grew 27% organically with no stumbles — management proactively de-risked testing guidance from strength, not weakness, and raised the underlying business outlook by $850 million.",Strengthening,up,"Q3 base business organic growth falls below 10%, suggesting COVID-era pull-forward demand is unwinding faster than new investment capacity offsets it.",18,13,B,"Four independent demand drivers operate simultaneously — bioproduction consumables, analytical instruments serving academic and industrial customers, COVID response revenue, and pending CRO services via PPD — such that impairment of any single driver (e.g., testing deceleration) does not impair the others.",None,False,positive,4,,[],50,True,strong
TMO,2021-10-21,S1,NA,-1.8287,neutral,Add,bullish,0,3,False,bullish,0,405,end_turn,4,False,bullish,0,2275,end_turn,Base business returned to 3% organic growth while COVID response revenue hit $2 billion — management raised full-year guidance and every key financial metric beat prior guidance.,Strengthening,unknown,"COVID testing volumes collapse in Q4 due to vaccine rollout or testing fatigue, making the $1.75B COVID revenue estimate unachievable and exposing the base business as insufficient to compensate.",18,14,B,"Thermo Fisher has four independent end markets and four business segments with distinct demand drivers spanning instruments, reagents, CDMO services, and distribution — impairment of industrial/applied weakness this quarter was demonstrably offset by pharma/biotech and diagnostics acceleration, confirming multi-driver independence.",None,False,positive,4,,[],50,False,
TMO,2021-10-27,S1,NA,-7.1045,bearish,Add,bullish,0,3,False,bullish,0,497,end_turn,3,False,bullish,0,2174,end_turn,"Base business accelerated to 10% organic growth while COVID testing beat by $900M, and management raised both 2021 and 2022 guidance with specific, sourced rationale.",Strengthening,unknown,"Base business organic growth decelerates below 8% in Q4 2021 or Q1 2022 as COVID tailwinds roll off, or PPD integration causes meaningful clinical trial revenue disruption.",18,14,B,"Four independent demand drivers are simultaneously active — pharma/biotech base, COVID testing, vaccines/therapies, and analytical instruments/industrial — with PPD adding a fifth post-close; impairment of any single driver (e.g., COVID testing roll-off) is explicitly designed to be absorbed by acceleration in others.",None,False,positive,4,,[],50,True,strong
TMO,2022-02-02,S1,NA,6.0306,bullish,Add,bullish,1,2,False,bullish,1,540,end_turn,3,False,bullish,1,2358,end_turn,"Thermo Fisher beat all prior guidance metrics and raised 2022 guidance by $1.5B in revenue, with bookings ahead of revenue entering the year and no operational stumbles.",Strengthening,up,"Q1 2022 base business organic growth comes in below 6%, suggesting Q4 2021 momentum was inventory-pull rather than genuine demand.",18,14,B,"Thermo Fisher operates four independent business segments across four end markets and multiple geographies; COVID testing normalization in Specialty Diagnostics in 2021 was more than offset by bioproduction, pharma services, and PPD strength, demonstrating genuine multi-driver independence.",None,False,positive,4,,[],50,True,strong
TMO,2022-04-28,S1,NA,-2.103,neutral,Add,bullish,0,3,False,bullish,0,540,end_turn,3,False,bullish,0,2492,end_turn,Core organic growth accelerated to 16% against a tough 13% prior-year comp while management raised full-year guidance despite absorbing $350M in macro headwinds and voluntarily de-risking $600M of COVID vaccine revenue.,Strengthening,unknown,"China fails to normalize in Q3 and management cuts core organic growth guidance below 8%, or PPD authorizations decelerate materially in Q2.",18,15,B,"Thermo Fisher operates four meaningfully independent segments — Life Sciences Solutions, Analytical Instruments, Specialty Diagnostics, and Laboratory Products & Biopharma Services — with distinct demand drivers including pharma biotech spending, semiconductor/materials capex, clinical research authorizations, and COVID diagnostics; impairment in one (COVID testing decline) is demonstrably offset by acceleration in others (PPD growth, semiconductor-driven instrument demand).",None,False,positive,4,,[],50,True,strong
TMO,2022-07-28,S1,NA,-1.7587,neutral,Add,bullish,0,3,False,bullish,0,442,end_turn,3,False,bullish,0,2508,end_turn,"Core organic growth of 13% exceeded long-term targets across all segments with no stumbles, PPD integration ahead of plan, and full-year guidance raised by $700M revenue and $0.28 EPS.",Strengthening,up,"Q3 bookings show deceleration in bioproduction orders, revealing that COVID vaccine/therapy demand was masking underlying pharma/biotech softness.",18,14,B,"Thermo Fisher operates four distinct business segments across instruments, consumables, and services serving pharma/biotech, academic/government, industrial/applied, and diagnostics end markets; impairment of COVID testing revenue this quarter was directly offset by acceleration in core pharma/biotech and analytical instruments, demonstrating independent driver dynamics.",None,False,positive,4,,[],50,True,strong
TMO,2022-10-26,S1,NA,0.5693,neutral,Add,bullish,0,3,False,bullish,0,476,end_turn,3,False,bullish,0,2154,end_turn,"Core organic revenue grew 14% with broad-based strength across all end markets, driving the third consecutive guidance raise — management proactively quantified FX headwinds while demonstrating active mitigation already in the numbers.",Strengthening,unknown,"Q4 bioprocessing orders show sequential deceleration materially beyond the COVID testing step-down, or 2023 guidance implies core organic growth below 7%.",18,15,B,"Thermo Fisher has at least four independent demand drivers — pharma/biotech bioproduction and services, analytical instruments, clinical research (PPD), and diagnostics — where COVID testing revenue decline was fully offset by acceleration in the other three, demonstrating multi-driver platform behavior.",None,False,positive,4,,[],50,True,strong
TMO,2023-02-01,S1,NA,-13.6758,bearish,Hold,neutral,0,1,False,neutral,0,502,end_turn,2,False,bullish,0,2491,end_turn,"Thermo Fisher absorbed over $4 billion in COVID testing headwinds and still delivered 14% core organic growth, with a 2023 guide that credibly absorbs another $1.2 billion vaccine headwind while projecting 7% core growth.",Strengthening,up,"China fails to rebound in Q2-Q3 2023 or bioproduction destocking proves more severe than the guided first-half normalization, breaking the back-half recovery thesis.",20,12,B,"Thermo Fisher operates across four independently funded end markets through four distinct business segments with multiple sub-drivers each; demonstrated 2022 performance showed COVID testing decline offset by bioproduction, PPD, and electron microscopy acceleration — the definitional multi-driver platform.",None,False,positive,6,,[],50,True,strong
TMO,2023-04-26,S1,NA,-21.4739,bearish,Hold,neutral,0,2,False,bullish,0,451,end_turn,2,False,bullish,0,2347,end_turn,Core business growing 6% against a tough comp with instruments and diagnostics offsetting bioproduction softness — full-year guidance maintained with transparent arithmetic.,Intact,unknown,"Bioproduction does not recover in H2, instruments decelerate faster than modeled in Q3, and full-year EPS guidance is cut.",18,12,B,"Four distinct segments with meaningfully independent demand drivers — analytical instruments (industrial/semiconductor/academic), bioproduction consumables (pharma/biotech campaigns), specialty diagnostics (clinical/transplant), and biopharma services (CDMO/CRO/distribution) — demonstrated live driver substitution in Q1 when instruments and diagnostics offset bioproduction weakness.",None,False,positive,4,,[],50,True,strong
TMO,2023-07-26,S1,NA,-10.8475,bearish,Hold,neutral,0,-2,False,bearish,1,505,end_turn,2,False,bullish,0,2272,end_turn,"Thermo Fisher cut full-year guidance by ~400bps of core growth due to China slowdown and broad customer caution — macro-driven, not share-loss; thesis intact but H2 execution dependent.",Intact,down,"H2 2023 core organic growth comes in below 2%, signaling cost actions are not landing or customer caution is deepening into structural demand destruction.",8,5,B,"Thermo Fisher has four meaningfully independent demand drivers — life science solutions, analytical instruments, specialty diagnostics, and laboratory products/pharma services — where weakness in one segment (bioproduction, biosciences) is demonstrably partially offset by strength in another (analytical instruments +10%, pharma services double-digit) in the same quarter.",Execution,False,neutral,4,,[],8,True,strong
TMO,2023-10-25,S1,NA,8.6685,bullish,Hold,neutral,0,-2,False,bearish,0,409,end_turn,1,False,neutral,0,2474,end_turn,"Thermo Fisher delivered strong margin expansion despite falling revenue, but admitted bioprocessing order normalization failed to materialize as assumed — a guidance-cut driver that management was transparent about.",Intact,down,"Bioprocessing orders fail to show any sequential improvement in Q4/Q1 2024, or China organic growth accelerates further negative beyond high-single-digit declines.",18,12,B,"Thermo Fisher operates four distinct segments — Life Sciences Solutions, Analytical Instruments, Specialty Diagnostics, and Lab Products/Biopharma Services — with independent demand drivers including academic spending, pharma R&D, biopharma manufacturing, diagnostics, and CDMO/CRO services. Impairment in bioprocessing this quarter was partially offset by 8% organic growth in analytical instruments, demonstrating the multi-driver independence that defines a Type B platform.",Execution,False,neutral,4,1,[],18,True,strong
TMO,2024-01-31,S1,NA,-1.528,neutral,Hold,neutral,1,-1,False,neutral,1,512,end_turn,2,False,bullish,0,2349,end_turn,"Thermo Fisher beat Q4 guidance on both revenue and EPS despite FX headwinds, with thesis intact and 2024 guidance reflecting a transition year of flat core growth before H2 recovery.",Intact,flat,"Bioproduction destocking extends through H2 2024 without order recovery, forcing a mid-year guidance cut.",8,5,B,"Four independent business segments serving four distinct end markets with demonstrably uncorrelated performance — Analytical Instruments grew 10% in 2023 while Life Science Solutions declined 26%, confirming genuine multi-driver independence.",None,False,neutral,4,,[],50,True,strong
TMO,2024-04-24,S1,NA,-13.9642,bearish,Hold,neutral,0,1,False,neutral,0,526,end_turn,2,False,bullish,0,2151,end_turn,"Thermo Fisher beat its own guidance on execution — not market improvement — while all segment declines matched pre-disclosed expectations, and management raised full-year guidance with China upside framed as a 2025 setup.",Intact,unknown,"China stimulus orders materialize in Q2-Q3 and bioproduction bookings convert to revenue ahead of schedule, driving core organic growth above the guided range.",7,5,B,"Thermo Fisher operates four structurally independent business segments across distinct end markets (pharma/biotech, academic/government, industrial/applied, diagnostics/healthcare) and geographies, where impairment of one driver — such as bioproduction destocking — does not impair others such as electron microscopy or clinical research.",None,False,positive,4,,[],50,True,strong
TMO,2024-07-24,S1,NA,-15.9844,bearish,Hold,neutral,0,1,False,neutral,0,528,end_turn,2,False,bullish,0,2160,end_turn,"Thermo delivered a clean beat-and-raise quarter with all four end markets recovering sequentially as expected, and no new operational stumbles.",Intact,flat,"China stimulus fails to convert to orders and biotech clinical authorizations do not translate into revenue growth in 2025 as forecast, stalling the gradual recovery narrative.",18,12,B,"Thermo operates across four independent end markets (pharma/biotech, academic/government, industrial/applied, diagnostics/healthcare) with four distinct business segments and multi-geography revenue. Weakness in one driver (China, COVID runoff) is demonstrably offset by strength in others (biosciences, electron microscopy, clinical research).",None,False,positive,4,,[],50,True,strong
TMO,2024-10-23,S1,NA,-14.994,bearish,Hold,neutral,0,1,False,neutral,0,490,end_turn,2,False,bullish,0,2418,end_turn,"Thermo Fisher delivered Q3 exactly in line with its own guidance, raised EPS guidance for the third consecutive quarter, and showed free cash flow up 22% year-over-year — a steady, unexciting execution in a still-declining market.",Intact,flat,"Q4 organic revenue misses the guided 2.5% growth, breaking the year-long sequential improvement trend and signaling the market recovery is stalling rather than accelerating.",20,14,B,"Thermo Fisher operates four distinct business segments across four independent end markets and multiple geographies; weakness in bioproduction and China is currently being offset by strength in electron microscopy, specialty diagnostics, and the research channel — the defining feature of a multi-driver platform thesis.",None,False,neutral,4,,[],50,True,strong
TMO,2025-01-30,S1,NA,-26.788,bearish,Add,bullish,0,-1,False,neutral,0,519,end_turn,3,False,bullish,0,2424,end_turn,"Thermo Fisher beat Q4 guidance on all metrics, raised 2025 EPS guidance to 6-8% growth, and launched a credible new combined CDMO+CRO capability with customer orders already in hand.",Strengthening,up,NIH funding cuts are large and rapid enough to impair academic/government revenue materially before pharma/biotech recovery offsets it in H1 2025.,22,18,B,"Four operating segments serve four distinct end markets across three major geographies with multiple independent demand drivers; throughout 2024, weakness in one segment (bioproduction, diagnostics COVID runoff) was demonstrably offset by acceleration in others (analytical instruments, pharma services), confirming the multi-driver platform structure.",None,False,positive,4,,[],50,True,strong
TMO,2025-04-23,S1,NA,10.7863,bullish,Hold,neutral,0,1,False,neutral,0,509,end_turn,2,False,bullish,1,2482,end_turn,"Clean Q1 beat on both revenue and EPS; guidance cut is entirely external (tariffs, NIH policy) with specific, testable mitigation plans and no execution failures.",Intact,unknown,"US-China tariff rates escalate beyond current levels or Q2 supply chain relocation shows material slippage, indicating the $375M China headwind is understated.",22,16,B,"Thermo Fisher has five largely independent demand drivers — bioproduction, pharma services/CDMO, analytical instruments, specialty diagnostics, and clinical research — where partial impairment of academic/government and US-China instrument sales is being offset by pharma services acceleration and reshoring demand.",Discovery,False,positive,5,,[],50,True,mixed
TMO,2025-07-23,S1,NA,25.9137,bullish,Hold,neutral,0,2,False,bullish,1,502,end_turn,2,False,bullish,1,2238,end_turn,"Thermo Fisher beat its own Q2 guidance on both revenue and EPS, raised full-year guidance by 23 cents, and demonstrated 100bps of underlying margin expansion excluding tariff headwinds — execution is strong, but two of four end markets remain under unresolved policy pressure.",Intact,flat,"Academic and government funding deteriorates further rather than stabilizing, causing management to cut the full-year organic growth outlook below the current 1%-3% range.",18,14,B,"Thermo Fisher operates four distinct business segments across four end markets (pharma/biotech, academic/government, industrial/applied, diagnostics/healthcare) with multiple geographies; academic/government weakness in Q2 was meaningfully offset by biopharma and pharma services strength, demonstrating genuine multi-driver non-correlation.",None,False,positive,3,,[],50,True,strong
TMO,2025-10-22,S1,NA,-16.0018,bearish,Hold,neutral,0,2,False,bullish,0,426,end_turn,3,False,bullish,0,2353,end_turn,"Thermo Fisher beat its own Q3 guidance by $0.30 EPS and raised full-year guidance for the third consecutive quarter, led by bioproduction outpacing peers and clinical research returning to growth.",Strengthening,up,Pharma/biotech capital spending reverses materially — via failed MFN negotiations or biotech funding tightening — causing bioproduction bookings to decelerate sharply in Q4.,18,14,B,"Four independent end markets and four business segments provide genuine offset capability — academic/government and China diagnostics declines were offset this quarter by bioproduction, clinical research, and electron microscopy acceleration, which is the defining characteristic of a multi-driver platform thesis.",None,False,positive,4,,[],50,True,strong
TMUS,2020-11-05,S1,NA,-7.2807,neutral,Add,bullish,0,3,False,bullish,0,551,end_turn,3,False,bullish,0,2404,end_turn,"T-Mobile posted record net adds and beat EBITDA estimates while raising full-year guidance, with Sprint integration synergies arriving faster than the company's own merger projections.",Strengthening,unknown,"Q4 net adds come in below the 600K-700K guide or synergy realization reverses, suggesting Q3 was a one-time integration tailwind rather than a durable structural improvement.",18,13,B,"T-Mobile has at least five independent demand drivers — postpaid consumer share-taking, enterprise/government penetration, Sprint base conversion, fixed wireless home broadband, and cost synergy capture — where impairment of any one can be offset by acceleration in others. The 2.5GHz mid-band spectrum position is a platform asset underlying multiple revenue streams simultaneously.",None,False,positive,5,,[],18,True,strong
TMUS,2021-02-04,S1,NA,-0.6506,bearish,Add,bullish,0,3,False,bullish,0,571,end_turn,3,False,bullish,0,2071,end_turn,"T-Mobile beat its own guidance on every major metric and is accelerating Sprint synergies faster than planned, while the 5G network moat is measurably widening against competitors.",Strengthening,up,"Sprint customer churn accelerates during migration rather than declining, signaling the integration playbook does not transfer as expected.",12,8,B,"T-Mobile has at least five independent demand drivers — consumer postpaid share gains, Sprint churn normalization, enterprise penetration, rural expansion, and home broadband — such that impairment of any single driver can be offset by acceleration in others.",None,False,positive,5,,[],12,True,strong
TMUS,2021-05-04,S1,NA,-24.7663,bearish,Add,bullish,0,3,False,bullish,0,466,end_turn,3,False,bullish,0,2499,end_turn,"T-Mobile beat on every metric and raised full-year guidance one quarter in — net adds, EBITDA, free cash flow, and synergies all revised upward with 5G perception finally moving toward network reality.",Strengthening,unknown,"Competitors deploy meaningful mid-band spectrum ahead of the 2023 timeline or Sprint churn proves stickier in an open-switching H2 environment, causing net add guidance to be missed.",18,12,B,"T-Mobile has five meaningfully independent demand drivers — retail postpaid consumer, retail postpaid enterprise, prepaid/Metro, fixed wireless home broadband, and merger synergy realization — where impairment of any single driver (e.g., slower enterprise ramp) can be offset by acceleration in others (e.g., consumer switching or broadband attach); the synergy driver is structurally decoupled from all demand drivers.",None,False,positive,5,,[],18,True,strong
TMUS,2021-07-29,S1,NA,-24.7204,bearish,Add,bullish,0,3,False,bullish,0,634,end_turn,3,False,bullish,0,2301,end_turn,"T-Mobile beat every metric, raised full-year guidance across the board, and is executing its Sprint integration ahead of schedule with a widening 5G network lead.",Strengthening,unknown,"Sprint postpaid phone churn spikes above 1.8% during billing migrations, or DISH departure creates a 2022 revenue gap larger than the five-year plan assumed.",18,14,B,"T-Mobile has at least five independent demand drivers — consumer postpaid share gains, enterprise/business wireless, home broadband fixed wireless, prepaid leadership, and emerging private network/MEC services — each capable of partially offsetting weakness in another; no single driver constitutes the thesis.",None,False,positive,5,,[],50,True,mixed
TMUS,2021-11-02,S1,NA,13.9365,bullish,Add,bullish,1,3,False,bullish,1,489,end_turn,3,False,bullish,1,2754,end_turn,"T-Mobile raised guidance for the third consecutive quarter, with fully-integrated Sprint customers already matching Magenta churn — the clearest evidence yet that the integration tailwind is real and approaching.",Strengthening,unknown,"Sprint churn fails to normalize in Q4/Q1, revealing the fully-migrated cohort data has selection bias and the broader Sprint base will not follow.",18,14,B,"T-Mobile has at least six independent demand drivers — postpaid smartphone, Sprint integration unlock, rural/smaller market expansion, enterprise/government, fixed wireless access, and advanced 5G services — where impairment of any one can be offset by acceleration in others.",None,False,positive,6,,[],18,True,strong
